,listing_id,street,neighbourhood_cleansed,neighbourhood_group_cleansed,zipcode,latitude,longitude,is_location_exact
3231,3039438,"Queen Anne Avenue North, Seattle, WA 98109, United States",Lower Queen Anne,Queen Anne,98109,47.62041688680292,-122.35791923954314,True
3232,8847979,"Queen Anne Avenue North, Seattle, WA 98109, United States",Lower Queen Anne,Queen Anne,98109,47.61964031701725,-122.35758352719559,True
3233,4047399,"Republican Street, Seattle, WA 98109, United States",Lower Queen Anne,Queen Anne,98109,47.62401552870011,-122.35398187615142,True
3234,66611,"Ne 89th St, Seattle, WA 98115, United States",Wedgwood,Other neighborhoods,98115,47.69281514920636,-122.28533646705195,True
3235,7279669,"37th Avenue Northeast, Seattle, WA 98115, United States",Wedgwood,Other neighborhoods,98115,47.68374787035663,-122.28730309304956,True
3236,9716348,"39th Avenue Northeast, Seattle, WA 98115, United States",Wedgwood,Other neighborhoods,98115,47.68457972033378,-122.28669443975895,True
3237,9887142,"27th Avenue Northeast, Seattle, WA 98115, United States",Wedgwood,Other neighborhoods,98115,47.684421736593315,-122.29846405758964,True
3238,7007118,"NE 91st St, Seattle, WA 98115, United States",Wedgwood,Other neighborhoods,98115,47.69365290188946,-122.30316043866651,False
3239,5325809,"23rd Avenue Northeast, Seattle, WA 98115, United States",Wedgwood,Other neighborhoods,98115,47.696577017151476,-122.30455357926138,True
3240,6342327,"Northeast 89th Street, Seattle, WA 98115, United States",Wedgwood,Other neighborhoods,98115,47.692200391440814,-122.29231441588459,True
3241,555182,"NE 77th St, Seattle, WA 98115, United States",Wedgwood,Other neighborhoods,98115,47.68362342354283,-122.28827825158571,True
3242,6729818,"Northeast 92nd Street, Seattle, WA 98115, United States",Wedgwood,Other neighborhoods,98115,47.69670073772953,-122.2957683759265,True
3243,66540,"Ne 89th St, Seattle, WA 98115, United States",Wedgwood,Other neighborhoods,98115,47.6942077242851,-122.2862491662176,True
3244,8098383,"Northeast 83rd Street, Seattle, WA 98115, United States",Wedgwood,Other neighborhoods,98115,47.69048694866753,-122.2967729108917,True
3245,5930473,"42nd Avenue Northeast, Seattle, WA 98115, United States",Wedgwood,Other neighborhoods,98115,47.6954492100307,-122.2825624854258,True
3246,47491,"Ne 89th St, Seattle, WA 98115, United States",Wedgwood,Other neighborhoods,98115,47.69246459555626,-122.28688376888937,True
3247,447523,"NE 77th St, Seattle, WA 98115, United States",Wedgwood,Other neighborhoods,98115,47.685232469434546,-122.28943464370319,True
3248,3961077,"Northeast 77th Street, Seattle, WA 98115, United States",Wedgwood,Other neighborhoods,98115,47.68571344394093,-122.2899579902188,True
3249,52525,"Ne 89th St, Seattle, WA 98115, United States",Wedgwood,Other neighborhoods,98115,47.69270118442189,-122.28547904161472,True
3250,6811792,"Northeast 90th Street, Seattle, WA 98115, United States",Wedgwood,Other neighborhoods,98115,47.692847729334396,-122.30465637162581,True
3251,7619727,"25th Ave NE, Seattle, WA 98115, United States",Wedgwood,Other neighborhoods,98115,47.68471012056479,-122.30011536346144,False
3252,270370,"24th Ave NW, Seattle, WA 98117, United States",North Beach/Blue Ridge,Other neighborhoods,98117,47.69818119433137,-122.38710132957085,True
3253,7221204,"Northwest Esplanade, Seattle, WA 98117, United States",North Beach/Blue Ridge,Other neighborhoods,98117,47.70013380402096,-122.39227869120131,True
3254,6495424,", Seattle, WA 98117, United States",North Beach/Blue Ridge,Other neighborhoods,98117,47.6983351640249,-122.3867156331025,True
3255,2737038,"Northwest Esplanade, Seattle, WA 98117, United States",North Beach/Blue Ridge,Other neighborhoods,98117,47.69819123772167,-122.39661501125305,True
3256,9034515,"Northwest 87th Street, Seattle, WA 98117, United States",North Beach/Blue Ridge,Other neighborhoods,98117,47.69412182832424,-122.39465749037599,False
3257,8147215,"Northwest 95th Street, Seattle, WA 98117, United States",North Beach/Blue Ridge,Other neighborhoods,98117,47.698336925862854,-122.392710283142,True
3258,6376952,"Northwest Blue Ridge Drive, Seattle, WA 98177, United States",North Beach/Blue Ridge,Other neighborhoods,98177,47.7043215105622,-122.38179186815252,True
3259,10319529,"Northwest Woodbine Way, Seattle, WA 98177, United States",North Beach/Blue Ridge,Other neighborhoods,98177,47.707154383119104,-122.3741637376677,True
3260,3613516,"Northwest 96th Street, Seattle, WA 98117, United States",North Beach/Blue Ridge,Other neighborhoods,98117,47.698106493499616,-122.38464127843328,True
3261,8780704,"View Avenue Northwest, Seattle, WA 98117, United States",North Beach/Blue Ridge,Other neighborhoods,98117,47.696878030323134,-122.4004693447567,True
3262,9714078,"Northwest Woodbine Way, Seattle, WA 98177, United States",North Beach/Blue Ridge,Other neighborhoods,98177,47.7086315695662,-122.37524773928936,True
3263,1593991,"Seattle, WA 98117, United States",North Beach/Blue Ridge,Other neighborhoods,98117,47.69208597179185,-122.38349458841782,True
3264,6239108,"Northwest 91st Street, Seattle, WA 98117, United States",North Beach/Blue Ridge,Other neighborhoods,98117,47.696025943556535,-122.39359101520115,True
3265,2303981,"14th Avenue Northwest, Seattle, WA 98177, United States",North Beach/Blue Ridge,Other neighborhoods,98177,47.70328946273962,-122.37562740654293,True
3266,5104077,"37th Avenue Northeast, Seattle, WA 98125, United States",Cedar Park,Lake City,98125,47.72124668799074,-122.28773076677828,True
3267,7434103,"Northeast 130th Street, Seattle, WA 98125, United States",Cedar Park,Lake City,98125,47.72364728052752,-122.28821575871163,True
3268,8233110,"Riviera Place Northeast, Seattle, WA 98125, United States",Cedar Park,Lake City,98125,47.72143243942428,-122.28181230127196,True
3269,6438099,"Sand Point Way Northeast, Seattle, WA 98125, United States",Cedar Park,Lake City,98125,47.71806305864558,-122.2834569645682,True
3270,7650458,"32nd Avenue Northeast, Seattle, WA 98125, United States",Cedar Park,Lake City,98125,47.71774237907718,-122.29394340515208,True
3271,7219541,"42nd Ave. NE, Seattle, WA 98125, United States",Cedar Park,Lake City,98125,47.723178305482705,-122.28288883471058,True
3272,4092037,"36th Avenue Northeast, Seattle, WA 98125, United States",Cedar Park,Lake City,98125,47.717038532728864,-122.28906577941872,True
3273,475361,"NE 123rd St, Seattle, WA 98125, United States",Cedar Park,Lake City,98125,47.71796191715599,-122.29114067340616,True
3274,6327662,"Dayton Avenue North, Seattle, WA 98133, United States",Bitter Lake,Other neighborhoods,98133,47.705649477780455,-122.35217797283892,True
3275,9679741,"North 138th Street, Seattle, WA 98133, United States",Bitter Lake,Other neighborhoods,98133,47.73065280239865,-122.35154328375536,True
3276,2630912,"Greenwood Avenue North, Seattle, WA 98133, United States",Bitter Lake,Other neighborhoods,98133,47.71468781782761,-122.35468047484798,True
3277,6629657,"Phinney Ave N, Seattle, WA 98133, United States",Bitter Lake,Other neighborhoods,98133,47.710582581229865,-122.35507308839422,False
3278,1340668,"Whitman Avenue North, Seattle, WA 98133, United States",Bitter Lake,Other neighborhoods,98133,47.70906910717799,-122.3459662505965,True
3279,8474584,"North 104th Street, Seattle, WA 98133, United States",Bitter Lake,Other neighborhoods,98133,47.70506215221089,-122.34648410762732,True
3280,9460991,"Evanston Avenue North, Seattle, WA 98133, United States",Bitter Lake,Other neighborhoods,98133,47.711542498063174,-122.35247177585917,True
3281,7066118,"North 128th Street, Seattle, WA 98133, United States",Bitter Lake,Other neighborhoods,98133,47.72345667371376,-122.35000675071936,True
3282,4681885,"Phinney Avenue North, Seattle, WA 98133, United States",Bitter Lake,Other neighborhoods,98133,47.71158998361862,-122.35490624316702,True
3283,9154462,"Dayton Avenue North, Seattle, WA 98133, United States",Bitter Lake,Other neighborhoods,98133,47.706398637677545,-122.35283620160068,True
3284,3689416,"North 130th Street, Seattle, WA 98133, United States",Bitter Lake,Other neighborhoods,98133,47.72478218642393,-122.353066607916,True
3285,3263722,"Greenwood Avenue North, Seattle, WA 98133, United States",Bitter Lake,Other neighborhoods,98133,47.71503286494814,-122.35534442872101,True
3286,5309974,"North 143rd Street, Seattle, WA 98133, United States",Bitter Lake,Other neighborhoods,98133,47.73335790856483,-122.35427683210628,True
3287,1793138,"33rd Avenue NW, Seattle, WA 98117, United States",Sunset Hill,Ballard,98117,47.6861974904743,-122.39952125098331,True
3288,8371720,"34th Avenue Northwest, Seattle, WA 98117, United States",Sunset Hill,Ballard,98117,47.683532413155724,-122.40090161757358,False
3289,8310249,"Northwest Market Street, Seattle, WA 98107, United States",Sunset Hill,Ballard,98107,47.6692260950274,-122.40010272499178,True
3290,8310398,"Northwest Market Street, Seattle, WA 98107, United States",Sunset Hill,Ballard,98107,47.66788322180329,-122.39996900819428,True
3291,158345,"NW 59th St, Seattle, WA 98107, United States",Sunset Hill,Ballard,98107,47.66992137736428,-122.40146384791751,True
3292,173896,"32nd Ave NW, Seattle, WA 98107, United States",Sunset Hill,Ballard,98107,47.672345220763376,-122.39892000802273,True
3293,6759038,"Northwest Market Street, Seattle, WA 98107, United States",Sunset Hill,Ballard,98107,47.66813328423442,-122.40074868839622,True
3294,9138923,"NW 71st Street, Seattle, WA 98117, United States",Sunset Hill,Ballard,98117,47.67933712166182,-122.39580771833315,True
3295,6018416,"Northwest 72nd Street, Seattle, WA 98117, United States",Sunset Hill,Ballard,98117,47.6806890498443,-122.40145876557659,True
3296,1777158,"33rd Avenue NW, Seattle, WA 98117, United States",Sunset Hill,Ballard,98117,47.68695739195074,-122.40031815026224,True
3297,5364414,"NW Market St, Seattle, WA 98107, United States",Sunset Hill,Ballard,98107,47.66917323076454,-122.40058336490942,False
3298,1856253,"31st Avenue Northwest, Seattle, WA 98117, United States",Sunset Hill,Ballard,98117,47.690870746468526,-122.39935337265798,True
3299,6994406,"29th Avenue Northwest, Seattle, WA 98117, United States",Sunset Hill,Ballard,98117,47.689522167107356,-122.39596484800249,True
3300,1488166,"34th Avenue Northwest, Seattle, WA 98117, United States",Sunset Hill,Ballard,98117,47.676983733091404,-122.40149601760777,True
3301,463768,"NW 56th St, Seattle, WA 98107, United States",Sunset Hill,Ballard,98107,47.668994807137835,-122.40280063871452,True
3302,4334804,"Northwest 59th Street, Seattle, WA 98107, United States",Sunset Hill,Ballard,98107,47.67133540936138,-122.40230291335192,True
3303,9331145,"Seaview Avenue Northwest, Seattle, WA 98117, United States",Sunset Hill,Ballard,98117,47.67958141380681,-122.40401157101137,True
3304,7389248,"Northwest Market Street, Seattle, WA 98107, United States",Sunset Hill,Ballard,98107,47.669937625971976,-122.40305930617515,True
3305,1022135,"North Northgate Way, Seattle, WA 98133, United States",Haller Lake,Northgate,98133,47.70608590961093,-122.34168269635124,True
3306,1219691,"Roslyn Place North, Seattle, WA 98133, United States",Haller Lake,Northgate,98133,47.73264717600907,-122.34130100797616,True
3307,7969698,"N Northgate Way, Seattle, WA 98133, United States",Haller Lake,Northgate,98133,47.7083929529044,-122.33703731473422,False
3308,7403174,"Ashworth Avenue North, Seattle, WA 98133, United States",Haller Lake,Northgate,98133,47.708264662425535,-122.33829887204294,True
3309,7368599,"Densmore Avenue North, Seattle, WA 98133, United States",Haller Lake,Northgate,98133,47.70757881739443,-122.3368082243283,True
3310,1692318,"3rd Avenue Northeast, Seattle, WA 98125, United States",Haller Lake,Northgate,98125,47.726701764954576,-122.32478882291643,True
3311,5950957,"Corliss Ave N, Seattle, WA 98133, United States",Haller Lake,Northgate,98133,47.715012070686846,-122.3319746488079,False
3312,315120,"NE 137th St, Seattle, WA 98125, United States",Haller Lake,Northgate,98125,47.72741971337099,-122.32763885247316,True
3313,3925572,"Densmore Avenue North, Seattle, WA 98133, United States",Haller Lake,Northgate,98133,47.71823710226655,-122.3367060563143,True
3314,5308339,"Northeast 125th Street, Seattle, WA 98125, United States",Haller Lake,Northgate,98125,47.719144845050074,-122.32790730592673,True
3315,8426749,"Seattle, WA 98133, United States",Haller Lake,Northgate,98133,47.70901497299373,-122.33706296345301,True
3316,107962,"N 122nd St, Seattle, WA 98133, United States",Haller Lake,Northgate,98133,47.71488519176861,-122.33296364958792,True
3317,9220485,"North Northgate Way, Seattle, WA 98133, United States",Haller Lake,Northgate,98133,47.70675798076456,-122.3366145636803,True
3318,8446541,"Densmore Avenue North, Seattle, WA 98133, United States",Haller Lake,Northgate,98133,47.70689853625001,-122.33742810225371,True
3319,9675736,"Northeast 133rd Street, Seattle, WA 98125, United States",Haller Lake,Northgate,98125,47.723956055242816,-122.32577620713805,True
3320,7534812,"Northeast 115th Street, Seattle, WA 98125, United States",Pinehurst,Northgate,98125,47.712988290096476,-122.31658132634888,True
3321,7839723,"Northeast 115th Street, Seattle, WA 98125, United States",Pinehurst,Northgate,98125,47.711108017801884,-122.31669632051478,True
3322,3209964,"15th Ave NE, Seattle, WA 98125, United States",Pinehurst,Northgate,98125,47.72932702233707,-122.31526086941791,False
3323,5607404,"3rd Avenue Northeast, Seattle, WA 98125, United States",Pinehurst,Northgate,98125,47.71245005373736,-122.32641767866464,True
3324,6103108,"Ashworth Avenue North, Seattle, WA 98103, United States",North College Park,Northgate,98103,47.69302886101725,-122.34052165771406,True
3325,9938792,"Interlake Avenue North, Seattle, WA 98103, United States",North College Park,Northgate,98103,47.691515770373094,-122.33949847289307,True
3326,1851863,"North 92nd Street, Seattle, WA 98103, United States",North College Park,Northgate,98103,47.69710277841381,-122.34455594705128,True
3327,8130015,"Densmore Ave N, Seattle, WA 98133, United States",North College Park,Northgate,98133,47.70505642846772,-122.33755113627736,False
3328,8957312,"North 95th Street, Seattle, WA 98103, United States",North College Park,Northgate,98103,47.69678504780249,-122.33480077848701,True
3329,2426152,"Meridian Avenue North, Seattle, WA 98133, United States",North College Park,Northgate,98133,47.70519840755006,-122.33476950372831,True
3330,7826447,"B North Northgate Way, Seattle, WA 98133, United States",North College Park,Northgate,98133,47.70430961445898,-122.33924219404969,True
3331,9595087,"North Northgate Way, Seattle, WA 98133, United States",North College Park,Northgate,98133,47.70421025798078,-122.3411374884572,True
3332,8524565,"Stone Avenue North, Seattle, WA 98103, United States",North College Park,Northgate,98103,47.69146333658343,-122.34291580595983,True
3333,1561256,"Caroline Avenue North, Seattle, WA 98103, United States",North College Park,Northgate,98103,47.692346074348755,-122.33791064118786,True
3334,2686624,"Interlake Avenue North, Seattle, WA 98103, United States",North College Park,Northgate,98103,47.693596181816304,-122.34042280392723,True
3335,2897897,"Densmore Avenue North, Seattle, WA 98103, United States",North College Park,Northgate,98103,47.69825557663013,-122.34222967182687,True
3336,7748349,"Meridian Place North, Seattle, WA 98103, United States",North College Park,Northgate,98103,47.694536847928504,-122.33189473841362,True
3337,704477,"Midvale Ave N, Seattle, WA 98133, United States",North College Park,Northgate,98133,47.704953194731814,-122.34331361710086,True
3338,8411627,"North 97th Street, Seattle, WA 98103, United States",North College Park,Northgate,98103,47.700555403686465,-122.3445681857362,False
3339,7559939,"Meridian Place North, Seattle, WA 98103, United States",North College Park,Northgate,98103,47.69616219676815,-122.33281338932562,True
3340,8870139,"North 90th Street, Seattle, WA 98103, United States",North College Park,Northgate,98103,47.69464836083742,-122.332767916898,False
